"season","game_number","game_date","opponent","wins","losses","winning_pct","moving_winning_pct","moving_losses_avg","moving_wins_avg","winning_pct_rate_change","wins_pct_rate_change","losses_pct_rate_change"
"2012","86","2012-07-13","ANA","53","33","0.61627906976744186047","0.60826572371732782447","31.7272727272727273","49.2727272727272727","0.00737924865831842576","0.01923076923076923077","0.00000000000000000000"
"2012","87","2012-07-14","ANA","54","33","0.62068965517241379310","0.60966813256075300183","32.0000000000000000","50.0000000000000000","0.00715679895901106049","0.01886792452830188679","0.00000000000000000000"
"2012","88","2012-07-15","ANA","54","34","0.61363636363636363636","0.60996329194682147881","32.3636363636363636","50.6363636363636364","-0.01136363636363636364","0.00000000000000000000","0.03030303030303030303"
"2012","89","2012-07-16","TOR","55","34","0.61797752808988764045","0.61019901128366441116","32.7272727272727273","51.2727272727272727","0.00707449022055763629","0.01851851851851851852","0.00000000000000000000"
"2012","90","2012-07-17","TOR","56","34","0.62222222222222222222","0.61152876451215181686","33.0000000000000000","52.0000000000000000","0.00686868686868686868","0.01818181818181818182","0.00000000000000000000"
"2012","91","2012-07-18","TOR","57","34","0.62637362637362637363","0.61392636690975421446","33.1818181818181818","52.8181818181818182","0.00667189952904238619","0.01785714285714285714","0.00000000000000000000"
"2012","92","2012-07-19","OAK","57","35","0.61956521739130434783","0.61525608925396931230","33.4545454545454545","53.5454545454545455","-0.01086956521739130435","0.00000000000000000000","0.02941176470588235294"
"2012","93","2012-07-20","OAK","57","36","0.61290322580645161290","0.61554219182173985804","33.8181818181818182","54.1818181818181818","-0.01075268817204301076","0.00000000000000000000","0.02857142857142857143"
"2012","94","2012-07-21","OAK","57","37","0.60638297872340425532","0.61590340456439325694","34.1818181818181818","54.8181818181818182","-0.01063829787234042553","0.00000000000000000000","0.02777777777777777778"
"2012","95","2012-07-22","OAK","57","38","0.60000000000000000000","0.61525405391504260759","34.6363636363636364","55.3636363636363636","-0.01052631578947368421","0.00000000000000000000","0.02702702702702702703"
"2012","96","2012-07-23","SEA","58","38","0.60416666666666666667","0.61456332307725294627","35.0909090909090909","55.9090909090909091","0.00694444444444444445","0.01754385964912280702","0.00000000000000000000"
"2012","97","2012-07-24","SEA","58","39","0.59793814432989690722","0.61289596621929431415","35.6363636363636364","56.3636363636363636","-0.01030927835051546392","0.00000000000000000000","0.02631578947368421053"
"2012","98","2012-07-25","SEA","59","39","0.60204081632653061224","0.61120061723330493408","36.1818181818181818","56.8181818181818182","0.00686136523574947219","0.01724137931034482759","0.00000000000000000000"
"2012","99","2012-07-27","BOS","60","39","0.60606060606060606061","0.61051191199914515446","36.6363636363636364","57.3636363636363636","0.00667693888032871085","0.01694915254237288136","0.00000000000000000000"
"2012","100","2012-07-28","BOS","60","40","0.60000000000000000000","0.60887759126370082351","37.1818181818181818","57.8181818181818182","-0.01000000000000000001","0.00000000000000000000","0.02564102564102564103"
"2012","101","2012-07-29","BOS","60","41","0.59405940594059405941","0.60631733523809826326","37.8181818181818182","58.1818181818181818","-0.00990099009900990098","0.00000000000000000000","0.02500000000000000000"
"2012","102","2012-07-30","BAL","60","42","0.58823529411764705882","0.60285021412391832555","38.5454545454545455","58.4545454545454545","-0.00980392156862745099","0.00000000000000000000","0.02439024390243902439"
"2012","103","2012-07-31","BAL","60","43","0.58252427184466019417","0.59948285543785976612","39.2727272727272727","58.7272727272727273","-0.00970873786407766991","0.00000000000000000000","0.02380952380952380952"
"2012","104","2012-08-01","BAL","61","43","0.58653846153846153846","0.59708605868622430481","39.9090909090909091","59.0909090909090909","0.00689102564102564103","0.01666666666666666667","0.00000000000000000000"
"2012","105","2012-08-03","SEA","62","43","0.59047619047619047619","0.59563998702738668853","40.4545454545454545","59.5454545454545455","0.00671350507416081187","0.01639344262295081967","0.00000000000000000000"
"2012","106","2012-08-04","SEA","62","44","0.58490566037735849057","0.59426777433441927858","41.0000000000000000","60.0000000000000000","-0.00943396226415094339","0.00000000000000000000","0.02325581395348837209"
"2012","107","2012-08-05","SEA","63","44","0.58878504672897196262","0.59286944524917430548","41.5454545454545455","60.4545454545454545","0.00663249924630690383","0.01612903225806451613","0.00000000000000000000"
"2012","108","2012-08-06","DET","63","45","0.58333333333333333333","0.59154173515857761695","42.0909090909090909","60.9090909090909091","-0.00925925925925925927","0.00000000000000000000","0.02272727272727272727"
"2012","109","2012-08-07","DET","63","46","0.57798165137614678899","0.58935453834490636029","42.7272727272727273","61.2727272727272727","-0.00917431192660550458","0.00000000000000000000","0.02222222222222222222"
"2012","110","2012-08-08","DET","64","46","0.58181818181818181818","0.58715068159559506552","43.3636363636363636","61.6363636363636364","0.00663780663780663780","0.01587301587301587302","0.00000000000000000000"
"2012","111","2012-08-09","DET","65","46","0.58558558558558558559","0.58584028028519375512","43.9090909090909091","62.0909090909090909","0.00647522522522522524","0.01562500000000000000","0.00000000000000000000"
"2012","112","2012-08-10","TOR","66","46","0.58928571428571428571","0.58540630831656832115","44.3636363636363636","62.6363636363636364","0.00631868131868131867","0.01538461538461538462","0.00000000000000000000"
"2012","113","2012-08-11","TOR","67","46","0.59292035398230088496","0.58583222284971866898","44.7272727272727273","63.2727272727272727","0.00616787342451059267","0.01515151515151515152","0.00000000000000000000"
"2012","114","2012-08-12","TOR","67","47","0.58771929824561403509","0.58630449797707810906","45.0909090909090909","63.9090909090909091","-0.00877192982456140351","0.00000000000000000000","0.02173913043478260870"
"2012","115","2012-08-13","TEX","68","47","0.59130434782608695652","0.58673776036686223798","45.4545454545454545","64.5454545454545455","0.00609993510707332900","0.01492537313432835821","0.00000000000000000000"
"2012","116","2012-08-14","TEX","69","47","0.59482758620689655172","0.58713334179692642666","45.8181818181818182","65.1818181818181818","0.00595841784989858012","0.01470588235294117647","0.00000000000000000000"
"2012","117","2012-08-15","TEX","70","47","0.59829059829059829060","0.58835015433449368121","46.0909090909090909","65.9090909090909091","0.00582187538709277841","0.01449275362318840580","0.00000000000000000000"
"2012","118","2012-08-16","TEX","70","48","0.59322033898305084746","0.58875336272122812529","46.4545454545454545","66.5454545454545455","-0.00847457627118644068","0.00000000000000000000","0.02127659574468085106"
"2012","119","2012-08-17","BOS","71","48","0.59663865546218487395","0.58996293746021462898","46.7272727272727273","67.2727272727272727","0.00576230492196878751","0.01428571428571428571","0.00000000000000000000"
"2012","120","2012-08-18","BOS","71","49","0.59166666666666666667","0.59120702975935279968","47.0000000000000000","68.0000000000000000","-0.00833333333333333333","0.00000000000000000000","0.02083333333333333333"
"2012","121","2012-08-19","BOS","72","49","0.59504132231404958678","0.59240913344079532410","47.2727272727272727","68.7272727272727273","0.00570364334768944244","0.01408450704225352113","0.00000000000000000000"
"2012","122","2012-08-20","CHA","72","50","0.59016393442622950820","0.59282534697176295342","47.6363636363636364","69.3636363636363636","-0.00819672131147540984","0.00000000000000000000","0.02040816326530612245"
"2012","123","2012-08-21","CHA","72","51","0.58536585365853658537","0.59246899600565588976","48.0909090909090909","69.9090909090909091","-0.00813008130081300813","0.00000000000000000000","0.02000000000000000000"
"2012","124","2012-08-22","CHA","72","52","0.58064516129032258065","0.59135306939729422573","48.6363636363636364","70.3636363636363636","-0.00806451612903225806","0.00000000000000000000","0.01960784313725490196"
"2012","125","2012-08-24","CLE","73","52","0.58400000000000000000","0.59101495137496567708","49.0909090909090909","70.9090909090909091","0.00577777777777777777","0.01388888888888888889","0.00000000000000000000"
"2012","126","2012-08-25","CLE","73","53","0.57936507936507936508","0.58992956333305589604","49.6363636363636364","71.3636363636363636","-0.00793650793650793651","0.00000000000000000000","0.01923076923076923077"
"2012","127","2012-08-26","CLE","74","53","0.58267716535433070866","0.58882497961918627395","50.1818181818181818","71.8181818181818182","0.00571675115952971632","0.01369863013698630137","0.00000000000000000000"
"2012","128","2012-08-27","TOR","74","54","0.57812500000000000000","0.58699174341095006571","50.8181818181818182","72.1818181818181818","-0.00781250000000000000","0.00000000000000000000","0.01886792452830188679"
"2012","129","2012-08-28","TOR","75","54","0.58139534883720930233","0.58591674430678265252","51.3636363636363636","72.6363636363636364","0.00565681961030798241","0.01351351351351351351","0.00000000000000000000"
"2012","130","2012-08-29","TOR","75","55","0.57692307692307692308","0.58412441898504556607","52.0000000000000000","73.0000000000000000","-0.00769230769230769231","0.00000000000000000000","0.01851851851851851852"
"2012","131","2012-08-31","BAL","75","56","0.57251908396946564885","0.58238372964893638264","52.6363636363636364","73.3636363636363636","-0.00763358778625954200","0.00000000000000000000","0.01818181818181818182"
"2012","132","2012-09-01","BAL","76","56","0.57575757575757575758","0.58063066178016603453","53.2727272727272727","73.7272727272727273","0.00565656565656565658","0.01333333333333333333","0.00000000000000000000"
"2012","133","2012-09-02","BAL","76","57","0.57142857142857142857","0.57892744696219711820","53.9090909090909091","74.0909090909090909","-0.00751879699248120302","0.00000000000000000000","0.01785714285714285714"
"2012","134","2012-09-03","TBA","76","58","0.56716417910447761194","0.57727274927546448425","54.5454545454545455","74.4545454545454545","-0.00746268656716417910","0.00000000000000000000","0.01754385964912280702"
"2012","135","2012-09-04","TBA","76","59","0.56296296296296296296","0.57566527670024997355","55.1818181818181818","74.8181818181818182","-0.00740740740740740741","0.00000000000000000000","0.01724137931034482759"
"2012","136","2012-09-05","TBA","77","59","0.56617647058823529412","0.57404495584463500029","55.8181818181818182","75.1818181818181818","0.00570820433436532509","0.01315789473684210526","0.00000000000000000000"
"2012","137","2012-09-06","BAL","77","60","0.56204379562043795620","0.57247029368603123584","56.4545454545454545","75.5454545454545455","-0.00729927007299270074","0.00000000000000000000","0.01694915254237288136"
"2012","138","2012-09-07","BAL","78","60","0.56521739130434782609","0.57088304149966915561","57.0909090909090909","75.9090909090909091","0.00564652738565782045","0.01298701298701298701","0.00000000000000000000"
"2012","139","2012-09-08","BAL","78","61","0.56115107913669064748","0.56933995778482285084","57.7272727272727273","76.2727272727272727","-0.00719424460431654677","0.00000000000000000000","0.01666666666666666667"
"2012","140","2012-09-09","BAL","79","61","0.56428571428571428571","0.56778453646195966751","58.3636363636363636","76.6363636363636364","0.00558608058608058608","0.01282051282051282051","0.00000000000000000000"
"2012","141","2012-09-11","BOS","79","62","0.56028368794326241135","0.56627186473652198462","59.0000000000000000","77.0000000000000000","-0.00709219858156028368","0.00000000000000000000","0.01639344262295081967"
"2012","142","2012-09-12","BOS","80","62","0.56338028169014084507","0.56544106452931063882","59.5454545454545455","77.4545454545454545","0.00552683187733998930","0.01265822784810126582","0.00000000000000000000"
"2012","143","2012-09-13","BOS","81","62","0.56643356643356643357","0.56459342731803706391","60.0909090909090909","77.9090909090909091","0.00541958041958041959","0.01250000000000000000","0.00000000000000000000"
"2012","144","2012-09-14","TBA","81","63","0.56250000000000000000","0.56378173900634875223","60.6363636363636364","78.3636363636363636","-0.00694444444444444445","0.00000000000000000000","0.01612903225806451613"
"2012","145","2012-09-15","TBA","82","63","0.56551724137931034483","0.56363201739496990976","61.0909090909090909","78.9090909090909091","0.00536398467432950192","0.01234567901234567901","0.00000000000000000000"
"2012","146","2012-09-16","TBA","83","63","0.56849315068493150685","0.56413476173333068648","61.4545454545454545","79.5454545454545455","0.00526227865018376211","0.01219512195121951220","0.00000000000000000000"
"2012","147","2012-09-19","TOR","84","63","0.57142857142857142857","0.56461222544608851688","61.8181818181818182","80.1818181818181818","0.00516351118760757315","0.01204819277108433735","0.00000000000000000000"
"2012","148","2012-09-19","TOR","85","63","0.57432432432432432432","0.56572863714644182308","62.0909090909090909","80.9090909090909091","0.00506756756756756756","0.01190476190476190476","0.00000000000000000000"
"2012","149","2012-09-20","TOR","86","63","0.57718120805369127517","0.56681625685092759117","62.3636363636363636","81.6363636363636364","0.00497433872878010266","0.01176470588235294118","0.00000000000000000000"
"2012","150","2012-09-21","OAK","87","63","0.58000000000000000000","0.56852979511122844140","62.5454545454545455","82.4545454545454545","0.00488372093023255814","0.01162790697674418605","0.00000000000000000000"
"2012","151","2012-09-22","OAK","88","63","0.58278145695364238411","0.57021122626285826853","62.7272727272727273","83.2727272727272727","0.00479561543731445536","0.01149425287356321839","0.00000000000000000000"
"2012","152","2012-09-23","OAK","88","64","0.57894736842105263158","0.57190792448811192492","62.9090909090909091","84.0909090909090909","-0.00657894736842105264","0.00000000000000000000","0.01587301587301587302"
"2012","153","2012-09-24","MIN","89","64","0.58169934640522875817","0.57357329400766537156","63.0909090909090909","84.9090909090909091","0.00475341651812240047","0.01136363636363636364","0.00000000000000000000"
"2012","154","2012-09-25","MIN","89","65","0.57792207792207792208","0.57461770414298459779","63.3636363636363636","85.6363636363636364","-0.00649350649350649350","0.00000000000000000000","0.01562500000000000000"
"2012","155","2012-09-26","MIN","90","65","0.58064516129032258065","0.57626726426028665058","63.5454545454545455","86.4545454545454545","0.00471185212033345415","0.01123595505617977528","0.00000000000000000000"
"2012","156","2012-09-27","TOR","90","66","0.57692307692307692308","0.57730415840062906678","63.8181818181818182","87.1818181818181818","-0.00641025641025641026","0.00000000000000000000","0.01538461538461538462"
"2012","157","2012-09-28","TOR","91","66","0.57961783439490445860","0.57831549328335388058","64.0909090909090909","87.9090909090909091","0.00467091295116772823","0.01111111111111111111","0.00000000000000000000"
"2012","158","2012-09-29","TOR","91","67","0.57594936708860759494","0.57872647470699353206","64.4545454545454545","88.5454545454545455","-0.00632911392405063291","0.00000000000000000000","0.01515151515151515152"
"2012","159","2012-09-30","TOR","92","67","0.57861635220125786164","0.57911665905944203546","64.8181818181818182","89.1818181818181818","0.00463058953624991361","0.01098901098901098901","0.00000000000000000000"
"2012","160","2012-10-01","BOS","93","67","0.58125000000000000000","0.57948654923637919226","65.1818181818181818","89.8181818181818182","0.00455163043478260869","0.01086956521739130435","0.00000000000000000000"
"2012","161","2012-10-02","BOS","94","67","0.58385093167701863354","0.57983663393428997713","65.5454545454545455","90.4545454545454545","0.00447472116476324050","0.01075268817204301075","0.00000000000000000000"
"2012","162","2012-10-03","BOS","95","67","0.58641975308641975309","0.58016738812817882885","65.9090909090909091","91.0909090909090909","0.00439978986078276859","0.01063829787234042553","0.00000000000000000000"
"2013","1","2013-04-01","BOS","0","1","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000",NULL,NULL,NULL
"2013","2","2013-04-03","BOS","0","2","0.00000000000000000000","0.00000000000000000000","1.5000000000000000","0.00000000000000000000",NULL,NULL,"1.00000000000000000000"
"2013","3","2013-04-04","BOS","1","2","0.33333333333333333333","0.11111111111111111111","1.6666666666666667","0.33333333333333333333",NULL,NULL,"0.00000000000000000000"
"2013","4","2013-04-05","DET","1","3","0.25000000000000000000","0.14583333333333333333","2.0000000000000000","0.50000000000000000000","-0.24999999999999999999","0.00000000000000000000","0.50000000000000000000"
"2013","5","2013-04-06","DET","1","4","0.20000000000000000000","0.15666666666666666667","2.4000000000000000","0.60000000000000000000","-0.20000000000000000000","0.00000000000000000000","0.33333333333333333333"
"2013","6","2013-04-07","DET","2","4","0.33333333333333333333","0.18611111111111111111","2.6666666666666667","0.83333333333333333333","0.66666666666666666665","1.00000000000000000000","0.00000000000000000000"
"2013","7","2013-04-08","CLE","3","4","0.42857142857142857143","0.22074829931972789116","2.8571428571428571","1.1428571428571429","0.28571428571428571430","0.50000000000000000000","0.00000000000000000000"
"2013","8","2013-04-09","CLE","4","4","0.50000000000000000000","0.25565476190476190476","3.0000000000000000","1.5000000000000000","0.16666666666666666666","0.33333333333333333333","0.00000000000000000000"
"2013","9","2013-04-12","BAL","5","4","0.55555555555555555556","0.28897707231040564374","3.1111111111111111","1.8888888888888889","0.11111111111111111112","0.25000000000000000000","0.00000000000000000000"
"2013","10","2013-04-13","BAL","5","5","0.50000000000000000000","0.31007936507936507937","3.3000000000000000","2.2000000000000000","-0.10000000000000000001","0.00000000000000000000","0.25000000000000000000"
"2013","11","2013-04-14","BAL","6","5","0.54545454545454545455","0.33147710874983602256","3.4545454545454545","2.5454545454545455","0.09090909090909090910","0.20000000000000000000","0.00000000000000000000"
"2013","12","2013-04-16","ARI","7","5","0.58333333333333333333","0.38450741178013905287","3.8181818181818182","3.1818181818181818","0.06944444444444444443","0.16666666666666666667","0.00000000000000000000"
"2013","13","2013-04-17","ARI","8","5","0.61538461538461538462","0.44045146772419499692","4.0909090909090909","3.9090909090909091","0.05494505494505494507","0.14285714285714285714","0.00000000000000000000"
"2013","14","2013-04-18","ARI","8","6","0.57142857142857142857","0.46209648936921664194","4.4545454545454545","4.5454545454545455","-0.07142857142857142858","0.00000000000000000000","0.20000000000000000000"
"2013","15","2013-04-19","TOR","9","6","0.60000000000000000000","0.49391467118739846013","4.7272727272727273","5.2727272727272727","0.05000000000000000000","0.12500000000000000000","0.00000000000000000000"
"2013","16","2013-04-20","TOR","10","6","0.62500000000000000000","0.53255103482376209649","4.9090909090909091","6.0909090909090909","0.04166666666666666667","0.11111111111111111111","0.00000000000000000000"
"2013","17","2013-04-21","TOR","10","7","0.58823529411764705882","0.55572394034960879881","5.1818181818181818","6.8181818181818182","-0.05882352941176470589","0.00000000000000000000","0.16666666666666666667"
"2013","18","2013-04-22","TBA","10","8","0.55555555555555555556","0.56726795189362034282","5.5454545454545455","7.4545454545454545","-0.05555555555555555554","0.00000000000000000000","0.14285714285714285714"
"2013","19","2013-04-23","TBA","11","8","0.57894736842105263158","0.57444498538644330933","5.9090909090909091","8.0909090909090909","0.04210526315789473684","0.10000000000000000000","0.00000000000000000000"
"2013","20","2013-04-24","TBA","11","9","0.55000000000000000000","0.57393993488139280428","6.3636363636363636","8.6363636363636364","-0.05000000000000000000","0.00000000000000000000","0.12500000000000000000"
"2013","21","2013-04-25","TOR","12","9","0.57142857142857142857","0.58043344137489929778","6.7272727272727273","9.2727272727272727","0.03896103896103896104","0.09090909090909090909","0.00000000000000000000"
"2013","22","2013-04-26","TOR","13","9","0.59090909090909090909","0.58456567277985797547","7.0909090909090909","9.9090909090909091","0.03409090909090909091","0.08333333333333333333","0.00000000000000000000"
"2013","23","2013-04-27","TOR","14","9","0.60869565217391304348","0.58687133812900158548","7.4545454545454545","10.5454545454545455","0.03010033444816053512","0.07692307692307692308","0.00000000000000000000"
"2013","24","2013-04-28","TOR","15","9","0.62500000000000000000","0.58774546400312745961","7.8181818181818182","11.1818181818181818","0.02678571428571428571","0.07142857142857142857","0.00000000000000000000"
"2013","25","2013-04-29","HOU","15","10","0.60000000000000000000","0.59034286660053005701","8.1818181818181818","11.8181818181818182","-0.04000000000000000000","0.00000000000000000000","0.11111111111111111111"
"2013","26","2013-04-30","HOU","16","10","0.61538461538461538462","0.59174146799913145561","8.5454545454545455","12.4545454545454545","0.02564102564102564103","0.06666666666666666667","0.00000000000000000000"
"2013","27","2013-05-01","HOU","17","10","0.62962962962962962963","0.59216234342000687649","8.9090909090909091","13.0909090909090909","0.02314814814814814814","0.06250000000000000000","0.00000000000000000000"
"2013","28","2013-05-03","OAK","17","11","0.60714285714285714286","0.59388121278593506594","9.2727272727272727","13.7272727272727273","-0.03571428571428571428","0.00000000000000000000","0.10000000000000000000"
"2013","29","2013-05-04","OAK","18","11","0.62068965517241379310","0.59980249456928581481","9.5454545454545455","14.4545454545454545","0.02231237322515212981","0.05882352941176470588","0.00000000000000000000"
"2013","30","2013-05-05","OAK","18","12","0.60000000000000000000","0.60171637016737193921","9.9090909090909091","15.0909090909090909","-0.03333333333333333333","0.00000000000000000000","0.09090909090909090909"
"2013","31","2013-05-07","COL","18","13","0.58064516129032258065","0.60450229392103762836","10.2727272727272727","15.7272727272727273","-0.03225806451612903225","0.00000000000000000000","0.08333333333333333333"
"2013","32","2013-05-08","COL","19","13","0.59375000000000000000","0.60653151470025840758","10.6363636363636364","16.3636363636363636","0.02256944444444444444","0.05555555555555555556","0.00000000000000000000"
"2013","33","2013-05-09","COL","20","13","0.60606060606060606061","0.60790892516857796681","11.0000000000000000","17.0000000000000000","0.02073365231259968103","0.05263157894736842105","0.00000000000000000000"
"2013","34","2013-05-10","KCA","21","13","0.61764705882352941176","0.60872268940945218211","11.3636363636363636","17.6363636363636364","0.01911764705882352940","0.05000000000000000000","0.00000000000000000000"
"2013","35","2013-05-11","KCA","22","13","0.62857142857142857143","0.60904736473412750679","11.7272727272727273","18.2727272727272727","0.01768707482993197280","0.04761904761904761905","0.00000000000000000000"
"2013","36","2013-05-12","KCA","23","13","0.63888888888888888889","0.61258271826948104214","12.0000000000000000","19.0000000000000000","0.01641414141414141414","0.04545454545454545455","0.00000000000000000000"
"2013","37","2013-05-13","CLE","24","13","0.64864864864864864865","0.61560672129348406614","12.2727272727272727","19.7272727272727273","0.01527614571092831962","0.04347826086956521739","0.00000000000000000000"
"2013","38","2013-05-13","CLE","24","14","0.63157894736842105263","0.61578393199701055914","12.6363636363636364","20.3636363636363636","-0.02631578947368421053","0.00000000000000000000","0.07692307692307692308"
"2013","39","2013-05-14","SEA","25","14","0.64102564102564102564","0.61886418507726363940","12.9090909090909091","21.0909090909090909","0.01495726495726495727","0.04166666666666666667","0.00000000000000000000"
"2013","40","2013-05-15","SEA","25","15","0.62500000000000000000","0.61925603460704420366","13.2727272727272727","21.7272727272727273","-0.02500000000000000000","0.00000000000000000000","0.07142857142857142857"
"2013","41","2013-05-16","SEA","25","16","0.60975609756097560976","0.62014295256713289546","13.6363636363636364","22.3636363636363636","-0.02439024390243902438","0.00000000000000000000","0.06666666666666666667"
"2013","42","2013-05-17","TOR","26","16","0.61904761904761904762","0.62363408509052348336","13.9090909090909091","23.0909090909090909","0.01523809523809523809","0.04000000000000000000","0.00000000000000000000"
"2013","43","2013-05-18","TOR","27","16","0.62790697674418604651","0.62673926479454039668","14.1818181818181818","23.8181818181818182","0.01431127012522361359","0.03846153846153846154","0.00000000000000000000"
"2013","44","2013-05-20","BAL","28","16","0.63636363636363636364","0.62949408573117951514","14.4545454545454545","24.5454545454545455","0.01346801346801346802","0.03703703703703703704","0.00000000000000000000"
"2013","45","2013-05-21","BAL","28","17","0.62222222222222222222","0.62991000967651522518","14.8181818181818182","25.1818181818181818","-0.02222222222222222223","0.00000000000000000000","0.06250000000000000000"
"2013","46","2013-05-22","BAL","28","18","0.60869565217391304348","0.62810312091310472264","15.2727272727272727","25.7272727272727273","-0.02173913043478260869","0.00000000000000000000","0.05882352941176470588"
"2013","47","2013-05-24","TBA","29","18","0.61702127659574468085","0.62611515615918252191","15.7272727272727273","26.2727272727272727","0.01367781155015197568","0.03571428571428571429","0.00000000000000000000"
"2013","48","2013-05-25","TBA","30","18","0.62500000000000000000","0.62396527900930537203","16.1818181818181818","26.8181818181818182","0.01293103448275862069","0.03448275862068965517","0.00000000000000000000"
"2013","49","2013-05-26","TBA","30","19","0.61224489795918367347","0.62220763815392015574","16.6363636363636364","27.3636363636363636","-0.02040816326530612245","0.00000000000000000000","0.05555555555555555556"
"2013","50","2013-05-27","NYN","30","20","0.60000000000000000000","0.61847803442431642614","17.1818181818181818","27.8181818181818182","-0.02000000000000000000","0.00000000000000000000","0.05263157894736842105"
"2013","51","2013-05-28","NYN","30","21","0.58823529411764705882","0.61513578843501161331","17.7272727272727273","28.2727272727272727","-0.01960784313725490197","0.00000000000000000000","0.05000000000000000000"
"2013","52","2013-05-29","NYN","30","22","0.57692307692307692308","0.61215096837702082361","18.2727272727272727","28.7272727272727273","-0.01923076923076923076","0.00000000000000000000","0.04761904761904761905"
"2013","53","2013-05-30","NYN","30","23","0.56603773584905660377","0.60733188808624241962","18.9090909090909091","29.0909090909090909","-0.01886792452830188680","0.00000000000000000000","0.04545454545454545455"
"2013","54","2013-05-31","BOS","31","23","0.57407407407407407407","0.60243798784350496758","19.5454545454545455","29.4545454545454545","0.01419753086419753086","0.03333333333333333333","0.00000000000000000000"
"2013","55","2013-06-01","BOS","31","24","0.56363636363636363636","0.59582641759557108328","20.2727272727272727","29.7272727272727273","-0.01818181818181818182","0.00000000000000000000","0.04347826086956521739"
"2013","56","2013-06-02","BOS","31","25","0.55357142857142857143","0.58958543635458984230","21.0000000000000000","30.0000000000000000","-0.01785714285714285713","0.00000000000000000000","0.04166666666666666667"
"2013","57","2013-06-03","CLE","32","25","0.56140350877192982456","0.58528615059077318604","21.6363636363636364","30.3636363636363636","0.01414827391058290888","0.03225806451612903226","0.00000000000000000000"
"2013","58","2013-06-04","CLE","33","25","0.56896551724137931034","0.58091744519492178872","22.2727272727272727","30.7272727272727273","0.01346982758620689655","0.03125000000000000000","0.00000000000000000000"
"2013","59","2013-06-05","CLE","34","25","0.57627118644067796610","0.57648755305316524018","22.9090909090909091","31.0909090909090909","0.01284026707755521315","0.03030303030303030303","0.00000000000000000000"
"2013","60","2013-06-06","SEA","35","25","0.58333333333333333333","0.57385922899626975471","23.4545454545454545","31.5454545454545455","0.01225490196078431372","0.02941176470588235294","0.00000000000000000000"
"2013","61","2013-06-07","SEA","35","26","0.57377049180327868852","0.57147472825111327185","24.0000000000000000","32.0000000000000000","-0.01639344262295081967","0.00000000000000000000","0.04000000000000000000"
"2013","62","2013-06-08","SEA","36","26","0.58064516129032258065","0.57078471617590195566","24.4545454545454545","32.5454545454545455","0.01198156682027649771","0.02857142857142857143","0.00000000000000000000"
"2013","63","2013-06-09","SEA","37","26","0.58730158730158730159","0.57172821711940289916","24.8181818181818182","33.1818181818181818","0.01146384479717813051","0.02777777777777777778","0.00000000000000000000"
"2013","64","2013-06-11","OAK","37","27","0.57812500000000000000","0.57282705931494320790","25.1818181818181818","33.8181818181818182","-0.01562500000000000000","0.00000000000000000000","0.03846153846153846154"
"2013","65","2013-06-12","OAK","37","28","0.56923076923076923077","0.57238675887464276760","25.6363636363636364","34.3636363636363636","-0.01538461538461538461","0.00000000000000000000","0.03703703703703703704"
"2013","66","2013-06-13","OAK","37","29","0.56060606060606060606","0.57211127678097885576","26.0909090909090909","34.9090909090909091","-0.01515151515151515152","0.00000000000000000000","0.03571428571428571429"
"2013","67","2013-06-14","ANA","37","30","0.55223880597014925373","0.57199012927177164506","26.5454545454545455","35.4545454545454545","-0.01492537313432835821","0.00000000000000000000","0.03448275862068965517"
"2013","68","2013-06-15","ANA","37","31","0.54411764705882352941","0.57041868729785289095","27.0909090909090909","35.9090909090909091","-0.01470588235294117647","0.00000000000000000000","0.03333333333333333333"
"2013","69","2013-06-16","ANA","38","31","0.55072463768115942029","0.56876042551965108277","27.6363636363636364","36.3636363636363636","0.01214257735996866432","0.02702702702702702703","0.00000000000000000000"
"2013","70","2013-06-19","LAN","38","32","0.54285714285714285714","0.56572278519387516377","28.2727272727272727","36.7272727272727273","-0.01428571428571428572","0.00000000000000000000","0.03225806451612903226"
"2013","71","2013-06-19","LAN","39","32","0.54929577464788732394","0.56262846167701643565","28.9090909090909091","37.0909090909090909","0.01186063750926612305","0.02631578947368421053","0.00000000000000000000"
"2013","72","2013-06-20","TBA","39","33","0.54166666666666666667","0.55970993211914261548","29.5454545454545455","37.4545454545454545","-0.01388888888888888888","0.00000000000000000000","0.03125000000000000000"
"2013","73","2013-06-21","TBA","40","33","0.54794520547945205479","0.55673720886360893131","30.1818181818181818","37.8181818181818182","0.01159114857744994730","0.02564102564102564103","0.00000000000000000000"
"2013","74","2013-06-22","TBA","41","33","0.55405405405405405405","0.55371470584110590880","30.8181818181818182","38.1818181818181818","0.01114864864864864865","0.02500000000000000000","0.00000000000000000000"
"2013","75","2013-06-23","TBA","41","34","0.54666666666666666667","0.55085485735625742396","31.4545454545454545","38.5454545454545455","-0.01333333333333333332","0.00000000000000000000","0.03030303030303030303"
"2013","76","2013-06-25","TEX","42","34","0.55263157894736842105","0.54934584005776644125","32.0000000000000000","39.0000000000000000","0.01091142490372272143","0.02439024390243902439","0.00000000000000000000"
"2013","77","2013-06-26","TEX","42","35","0.54545454545454545455","0.54796842958944688203","32.5454545454545455","39.4545454545454545","-0.01298701298701298700","0.00000000000000000000","0.02941176470588235294"
